,SK_ID_CURR,TARGET
33465,344159,0.08015358385689515
33466,344172,0.06881743077564537
33467,344176,0.10005972946169593
33468,344192,0.05881638600536511
33469,344202,0.07547263092636625
33470,344219,0.11669557846886999
33471,344225,0.08944983857525488
33472,344229,0.11914438532739838
33473,344240,0.05208190385173901
33474,344241,0.0800176704352043
33475,344249,0.05574419618759919
33476,344252,0.12597038993867868
33477,344256,0.07288395227155368
33478,344260,0.07071569680465374
33479,344264,0.08256053407696795
33480,344267,0.073958380687272
33481,344275,0.06823330917450415
33482,344283,0.07833624665445359
33483,344292,0.07972637879754037
33484,344296,0.06021100432381516
33485,344297,0.07435692894354966
33486,344299,0.08073554762266293
33487,344303,0.0793824294743145
33488,344313,0.0682187029597751
33489,344315,0.09677951592630267
33490,344317,0.07319234846305192
33491,344323,0.0755457340080596
33492,344328,0.08803377712044307
33493,344339,0.07513116904775441
33494,344343,0.1003208689088115
33495,344345,0.042409198820474024
33496,344356,0.06509891444216573
33497,344358,0.058844540962837484
33498,344359,0.08545738019434482
33499,344366,0.09983843401393513
33500,344370,0.10399015252276624
33501,344382,0.06002022600234958
33502,344383,0.04992829454630511
33503,344386,0.0990571270323971
33504,344388,0.11101480545676008
33505,344393,0.06675636748193517
33506,344395,0.08023340419352477
33507,344401,0.11392500597251631
33508,344402,0.09952716278476516
33509,344404,0.10114154893841582
33510,344422,0.06835251624052066
33511,344427,0.06723317145919652
33512,344433,0.07954036772417125
33513,344444,0.07634850271770313
33514,344454,0.05122520131938665
33515,344460,0.08186445038630617
33516,344480,0.07040665614093755
33517,344483,0.0771545957417938
33518,344488,0.09168770216788047
33519,344496,0.11564800947582542
33520,344504,0.07220405398677608
33521,344516,0.06396855487433062
33522,344524,0.09515174408966477
33523,344540,0.11795884554612866
33524,344542,0.11997293556011168
33525,344550,0.05912706897697565
33526,344558,0.049082649053795675
33527,344561,0.06271085139465955
33528,344568,0.07584467885070591
33529,344571,0.09695226189152732
33530,344621,0.0695895674783559
33531,344633,0.10169729424494646
33532,344635,0.08709495156455763
33533,344660,0.07288224462282751
33534,344662,0.09959246136582184
33535,344681,0.06634211907804106
33536,344683,0.07118440621316226
33537,344685,0.1015994967338391
33538,344716,0.13271026851057138
33539,344726,0.06054650879468462
33540,344749,0.07659032723915143
33541,344750,0.12281760723985717
33542,344752,0.10320664464332244
33543,344760,0.0722809462760539
33544,344762,0.11644490013470908
33545,344768,0.06409315718063491
33546,344770,0.09497494165437288
33547,344772,0.07195498700922354
33548,344778,0.07190617331695769
33549,344783,0.11080700867997263
33550,344793,0.061249734282928306
33551,344814,0.07622220701857566
33552,344815,0.06724489673751671
33553,344818,0.05845475713500439
33554,344819,0.056891810851290615
33555,344826,0.08188898409394402
33556,344828,0.1358329742049493
33557,344835,0.08860632679457932
33558,344864,0.08848290167295099
33559,344869,0.09413011117097862
33560,344875,0.11554287179349075
33561,344883,0.058091852864965356
33562,344885,0.06577928867282212
33563,344887,0.061932671377064374
33564,344889,0.1139700772809265
33565,344892,0.13812373982850643
33566,344895,0.0931898610100948
33567,344913,0.08464692134682016
33568,344934,0.09127121975659876
33569,344939,0.13296017885708117
33570,344947,0.12872894216004782
33571,344964,0.0859190193926062
33572,344969,0.07925250901557707
33573,344973,0.09578375335212656
33574,344977,0.10743644054690932
33575,344978,0.0790700269620954
33576,344991,0.07306169895086531
33577,345010,0.10688253873948224
33578,345011,0.09666087960555549
33579,345012,0.12613391053104347
33580,345020,0.06685751438539099
33581,345021,0.07298207520224112
33582,345042,0.06551937230294148
33583,345046,0.06970465952372565
33584,345070,0.08493406022584356
33585,345078,0.07740620229176474
33586,345085,0.08816246922242843
33587,345087,0.1373945688431398
33588,345093,0.07663267700012903
33589,345094,0.1304622175315044
33590,345097,0.07587385518613414
33591,345107,0.048091956254286
33592,345109,0.09286713676110432
33593,345117,0.061932987576937146
33594,345118,0.0621659344663492
33595,345126,0.11711225682895618
33596,345142,0.06659331625589894
33597,345143,0.0647990011816779
33598,345149,0.08587968868046794
33599,345150,0.08702583554771284
33600,345154,0.07853021220049483
33601,345174,0.06324431771413372
33602,345184,0.07401181754866108
33603,345193,0.06374263836331064
33604,345196,0.0645085202421666
33605,345202,0.058361313269102905
33606,345207,0.109449243443272
33607,345209,0.10969007191194478
33608,345211,0.057063487345727804
33609,345212,0.09811595870658789
33610,345213,0.09925086931243955
33611,345218,0.08115398657240314
33612,345228,0.07109720382595125
33613,345234,0.08641509263741577
33614,345251,0.07759167381885776
33615,345252,0.06945565833898257
33616,345260,0.0895708751139326
33617,345269,0.04773588814000112
33618,345275,0.08597752373633025
33619,345300,0.06010567516098324
33620,345305,0.05968770310636949
33621,345306,0.11705525674650935
33622,345310,0.07625594653332321
33623,345315,0.1183941852932847
33624,345324,0.08239949525595247
33625,345329,0.07745553392232375
33626,345359,0.12140496706215448
33627,345360,0.10603201942876682
33628,345364,0.06440769149156216
33629,345385,0.07979611399202653
33630,345387,0.0864868527345696
33631,345390,0.06612693928672848
33632,345402,0.11683685025565152
33633,345404,0.0526183865966202
33634,345405,0.0475878769075621
33635,345416,0.08487460801033558
33636,345425,0.09367378758513112
33637,345432,0.06529153249026647
33638,345437,0.11476894666692332
33639,345442,0.07753080853870027
33640,345450,0.05994347395126682
33641,345458,0.08686169522875146
33642,345467,0.09838585759269815
33643,345468,0.1389267025615275
33644,345470,0.06669482710228024
33645,345478,0.1106710994116797
33646,345479,0.09468239443729551
33647,345482,0.06487469683829496
33648,345489,0.13639618222350383
33649,345492,0.1307420474888035
33650,345499,0.06856799834963682
33651,345502,0.058224237242847886
33652,345515,0.07545867387717604
33653,345538,0.05189054333491605
33654,345542,0.11898887260119648
33655,345548,0.060495611125319926
33656,345550,0.07242893570666471
33657,345552,0.08534033594617793
33658,345557,0.07918286767772877
33659,345560,0.050888753555784885
33660,345563,0.0809558616774084
33661,345564,0.10407238201219426
33662,345580,0.05661707172720462
33663,345582,0.10140687854477423
33664,345583,0.04157815689724702
33665,345604,0.0768046505558197
33666,345622,0.1020095395970906
33667,345630,0.0664336679351946
33668,345634,0.06620418907887796
33669,345643,0.07074052203888931
33670,345646,0.07056097517875567
33671,345685,0.13251051558701435
33672,345687,0.06249880546656672
33673,345694,0.07555039645251621
33674,345717,0.09031341214226271
33675,345718,0.1224138246028577
33676,345726,0.14494388152096752
33677,345733,0.10677387434965932
33678,345738,0.09007148462430124
33679,345754,0.06556707300339268
33680,345761,0.11036024572837297
33681,345771,0.07253240666932351
33682,345778,0.07615414749430381
33683,345780,0.11799954945746963
33684,345788,0.09367040110738765
33685,345796,0.12734770013400606
33686,345800,0.11081483865511522
33687,345808,0.09523297541661256
33688,345812,0.08391670766764633
33689,345821,0.0883558783691184
33690,345822,0.08451634564096493
33691,345843,0.09954812612135348
33692,345853,0.08291937706800218
33693,345854,0.0629416844606398
33694,345857,0.05048017936635657
33695,345858,0.08091171666448294
33696,345867,0.05585503768961804
33697,345884,0.08885294847001834
33698,345892,0.07890219566275966
33699,345893,0.08397802223927944
33700,345896,0.09391957234389174
33701,345902,0.08248023582154594
33702,345906,0.09503586023534026
33703,345913,0.06086511820089908
33704,345916,0.09826447485275712
33705,345922,0.1035141131303704
33706,345923,0.17118900775891893
33707,345924,0.04737504810206453
33708,345935,0.07780609620308875
33709,345941,0.05714087637548879
33710,345948,0.11174412848565567
33711,345953,0.06855250036060585
33712,345958,0.08066001862327048
33713,345962,0.049830683400447336
33714,345966,0.11712957692670989
33715,345973,0.04937980462197887
33716,345976,0.10484596969968742
33717,345989,0.06418331786309942
33718,345999,0.07734400418632961
33719,346003,0.05238591409614755
33720,346014,0.1506426461215769
33721,346027,0.09491282351725247
33722,346036,0.06679873945608551
33723,346048,0.06937166284696704
33724,346052,0.08973614550523755
33725,346057,0.12285470988439241
33726,346058,0.10307336735942205
33727,346064,0.08233069447673809
33728,346076,0.12612838633693846
33729,346079,0.0711069877203607
33730,346081,0.12663429573534202
33731,346091,0.0667091827952066
33732,346099,0.09368896623813065
33733,346104,0.05673084518601478
33734,346111,0.07250023554575658
33735,346117,0.1432445396763282
33736,346118,0.06843047459370152
33737,346126,0.1206643066926393
33738,346135,0.11838592842787225
33739,346141,0.07867386675228613
33740,346150,0.06162291303097882
33741,346153,0.10397894230313867
33742,346155,0.07825475727793232
33743,346164,0.0794986446499029
33744,346166,0.1053924551437186
33745,346173,0.059270455745725516
33746,346179,0.056959405891454935
33747,346184,0.07706653616683855
33748,346188,0.05290701710310541
33749,346201,0.09674665803771235
33750,346207,0.11558127528249931
33751,346213,0.07537582444559207
33752,346219,0.05142486881961477
33753,346245,0.08373622829826124
33754,346271,0.0884119602172571
33755,346273,0.08047761202262277
33756,346290,0.08794110079756821
33757,346300,0.08538925465349408
33758,346314,0.07907397002633094
33759,346328,0.07572989275469541
33760,346329,0.07879571362827097
33761,346338,0.07618558410374535
33762,346340,0.06279867856116897
33763,346341,0.08736800914973565
33764,346347,0.09286500591440419
33765,346358,0.10709697486518611
33766,346362,0.07089117074223227
33767,346373,0.06327165067320599
33768,346377,0.07327789223331593
33769,346379,0.1573052615064207
33770,346384,0.07490267125721023
33771,346387,0.10371578556261034
33772,346392,0.058479829607106015
33773,346396,0.06121479586681458
33774,346402,0.08057871942985749
33775,346405,0.11676653951371045
33776,346407,0.09438399549171204
33777,346409,0.09787383757213909
33778,346414,0.05954470712955402
33779,346423,0.09556621704608742
33780,346424,0.09358507552287974
33781,346428,0.05761267554751681
33782,346443,0.10619722009286954
33783,346444,0.07220764337689786
33784,346446,0.11278635926150589
33785,346449,0.08837452290034593
33786,346456,0.10501212530903632
33787,346476,0.057013319274076504
33788,346477,0.09892508701617198
33789,346480,0.06346052264350838
33790,346492,0.08858401352724489
33791,346526,0.06697362103000566
33792,346536,0.11498554957212187
33793,346539,0.08037016631799061
33794,346543,0.08015374643505031
33795,346544,0.10730025882331849
33796,346546,0.06754431425881258
33797,346591,0.10757651263052347
33798,346598,0.10345760515037551
33799,346599,0.0927457727600488
33800,346618,0.07733765677270549
33801,346620,0.060727040078579694
33802,346623,0.06881027140005234
33803,346631,0.07077939135433785
33804,346639,0.06908987038221924
33805,346657,0.06482643923113628
33806,346661,0.14203818510052604
33807,346671,0.10693903366677386
33808,346672,0.07772913821643532
33809,346694,0.05648780099496068
33810,346712,0.09090294123605396
33811,346714,0.07214005711529688
33812,346723,0.06541221935914301
33813,346727,0.06743673679916282
33814,346729,0.09884522074808325
33815,346747,0.04130158995812878
33816,346765,0.10047338383330288
33817,346775,0.11198206545856658
33818,346784,0.12849769981067988
33819,346797,0.0780509470065622
33820,346799,0.07736287610210284
33821,346802,0.064967252071956
33822,346807,0.08307330837778155
33823,346822,0.07962289008281451
33824,346828,0.08181849308360216
33825,346836,0.08587510349070045
33826,346838,0.03871119682815248
33827,346841,0.055618705484666464
33828,346843,0.07583316368980943
33829,346848,0.09688613525515388
33830,346850,0.06645910232246034
33831,346851,0.0755243789756805
33832,346855,0.12067067620596353
33833,346856,0.0812774919509371
33834,346860,0.08478572288633279
33835,346870,0.10402482162206243
33836,346881,0.08071291316031248
33837,346884,0.07895379947775806
33838,346887,0.08323402559816225
33839,346890,0.052721808360655605
33840,346904,0.09893536081611704
33841,346912,0.07843067261456896
33842,346914,0.0933316857646601
33843,346923,0.07585960717218847
33844,346924,0.06510050380105349
33845,346926,0.07935739960348312
33846,346934,0.09766681189693327
33847,346936,0.048832311122262134
33848,346951,0.07626912027526318
33849,346952,0.07130315283732083
33850,346970,0.05080420618355595
33851,346982,0.0821215647838367
33852,346993,0.061478882624526054
33853,347013,0.09360829628602585
33854,347018,0.06449432628323884
33855,347021,0.11803622695945279
33856,347031,0.09300582579742736
33857,347033,0.11157108813699494
33858,347039,0.09947851243428274
33859,347045,0.08207592477920798
33860,347046,0.09262441929367217
33861,347058,0.057884523465966425
33862,347071,0.09018665677383271
33863,347078,0.1154600469835749
33864,347079,0.12699055513764612
33865,347097,0.04707464040858706
33866,347101,0.08384091013495515
33867,347120,0.1093174817699534
33868,347121,0.06566691533861706
33869,347133,0.07014935115984372
33870,347161,0.07419042141105056
33871,347163,0.07337961106641931
33872,347173,0.056161022916577395
33873,347175,0.07519322379655952
33874,347181,0.050474491761675774
33875,347193,0.10428823403515738
33876,347196,0.08705654384561153
33877,347204,0.0817869457780151
33878,347205,0.11574942711450416
33879,347217,0.08153441040790585
33880,347229,0.06989952341186347
33881,347255,0.050089813395872027
33882,347261,0.09586143839963099
33883,347266,0.08820862133846964
33884,347283,0.07164526998946837
33885,347286,0.09401897348665893
33886,347302,0.05612575835155817
33887,347304,0.07284104707448802
33888,347321,0.11365276523853085
33889,347323,0.06916411133460212
33890,347331,0.10179920142300378
33891,347340,0.06465135329666429
33892,347350,0.057663974299546956
33893,347374,0.03553267121140241
33894,347379,0.08005891694787175
33895,347404,0.0895303118646803
33896,347415,0.09335980849131921
33897,347438,0.10416197438629417
33898,347439,0.07286311974972332
33899,347443,0.12489912963041486
33900,347450,0.12928892566846215
33901,347456,0.047598459877187534
33902,347458,0.11475154746916978
33903,347463,0.07013724611400197
33904,347471,0.06423857832383006
33905,347476,0.06717947309888478
33906,347482,0.0797795173047239
33907,347483,0.09604569257001797
33908,347492,0.05614544774580891
33909,347498,0.05978406457167452
33910,347499,0.07717665602308725
33911,347501,0.07388072396093043
33912,347521,0.08777088392355444
33913,347527,0.0731203952740671
33914,347531,0.051138713198059155
33915,347540,0.06949270230218571
33916,347556,0.06995450033527409
33917,347575,0.06486315200810526
33918,347579,0.04781058269268297
33919,347581,0.0683571227798274
33920,347583,0.07695029955509682
33921,347611,0.06817036921624789
33922,347614,0.0748484898032047
33923,347621,0.08850912008454122
33924,347629,0.12498424794751238
33925,347639,0.08324894930330913
33926,347642,0.07188561384976967
33927,347650,0.10228610923658775
33928,347665,0.05881649094097101
33929,347674,0.05981071693105605
33930,347678,0.09686532035870427
33931,347689,0.07242668084503759
33932,347690,0.06788675989619362
33933,347708,0.08862619986748854
33934,347712,0.11922845954927169
33935,347722,0.14435656330207167
33936,347728,0.049539957396403676
33937,347734,0.08288046794729634
33938,347736,0.14526698585629616
33939,347747,0.07828920140758007
33940,347748,0.07604230126050679
33941,347753,0.11674449776783523
33942,347755,0.11331001916841477
33943,347756,0.07720513105801775
33944,347757,0.09278066249809344
33945,347763,0.1137381919055079
33946,347770,0.12351080871678435
33947,347771,0.12007805480959452
33948,347784,0.08488762100801625
33949,347792,0.06026638565501755
33950,347793,0.09987824665553954
33951,347801,0.07154513609884244
33952,347808,0.09604264890215596
33953,347821,0.09509832980455818
33954,347824,0.10839156787779176
33955,347829,0.10357294320081255
33956,347841,0.09880290948532673
33957,347845,0.07139004269437249
33958,347846,0.12883575758766325
33959,347853,0.12624574891014728
33960,347854,0.08417006378483578
33961,347858,0.08601475963342652
33962,347859,0.060495974340241114
33963,347864,0.05542152474949312
33964,347869,0.06347893389042669
33965,347876,0.09734880321797812
33966,347880,0.08114796035032254
33967,347884,0.08571845149605134
33968,347888,0.06531905642152307
33969,347893,0.05717177563237459
33970,347900,0.11290812848393085
33971,347902,0.0589002542196502
33972,347910,0.08479948349364913
33973,347912,0.043545130406416575
33974,347915,0.08363030421469304
33975,347916,0.09505010037556008
33976,347919,0.08631599523395925
33977,347923,0.09435020740112059
33978,347952,0.15252962654052832
33979,348002,0.09734687892694302
33980,348003,0.054130571966692416
33981,348008,0.12438859144948247
33982,348014,0.08779837004580783
33983,348027,0.11352848468998163
33984,348031,0.07524553684353119
33985,348051,0.05962240103124881
33986,348060,0.08977360522290476
33987,348064,0.05928235356324368
33988,348066,0.0638862312666956
33989,348069,0.10708399863603639
33990,348077,0.10445316693080413
33991,348081,0.04412109087228629
33992,348087,0.11281149028643668
33993,348088,0.07442440636706742
33994,348094,0.1460164132343378
33995,348100,0.05460931299535028
33996,348119,0.06668641878388576
33997,348122,0.09485679407776088
33998,348141,0.12863851645429744
33999,348145,0.0643460432406171
34000,348154,0.05218859060394101
34001,348158,0.0903615140930074
34002,348163,0.12332797144321879
34003,348176,0.07827039552712073
34004,348177,0.05525854381266672
34005,348181,0.114302725226049
34006,348190,0.09148177882969348
34007,348195,0.10163561538845105
34008,348197,0.054851272735112935
34009,348200,0.051421087607015276
34010,348209,0.08045082641412338
34011,348216,0.08143738753361095
34012,348217,0.06270500107556626
34013,348223,0.09801760044418537
34014,348228,0.08284415635612465
34015,348230,0.09207107828335978
34016,348249,0.04618093174582893
34017,348251,0.10959480772578604
34018,348261,0.11355125184520347
34019,348264,0.07133791031567677
34020,348271,0.05914053696409243
34021,348273,0.10565478262060232
34022,348280,0.11159661244766365
34023,348283,0.0856836538620806
34024,348285,0.12297942164639872
34025,348306,0.10629246568518276
34026,348312,0.11552030856859749
34027,348327,0.09528071202115955
34028,348328,0.07441725931919534
34029,348344,0.0667559135625011
34030,348358,0.12351205250730264
34031,348361,0.08915866751303467
34032,348362,0.1290844332795414
34033,348364,0.07303364339814722
34034,348370,0.050126730098531525
34035,348380,0.10937766517521107
34036,348400,0.08673956148015592
34037,348420,0.08980733089262384
34038,348428,0.11435189142715345
34039,348430,0.05707845842464256
34040,348445,0.08633173676144101
34041,348460,0.11893072035076545
34042,348462,0.047704024298547275
34043,348465,0.09095108480565355
34044,348481,0.08126679634442836
34045,348482,0.059798954880084784
34046,348485,0.05020960424245451
34047,348491,0.0907348837783481
34048,348492,0.09204196287152504
34049,348522,0.09034106127036864
34050,348531,0.07233058661736269
34051,348536,0.06854144206151999
34052,348546,0.11131357172031865
34053,348547,0.07690327761752264
34054,348548,0.06179101587494175
34055,348551,0.08623242781050817
34056,348554,0.09011368728418241
34057,348564,0.07026932967983124
34058,348571,0.07609087489516989
34059,348577,0.1362515550547502
34060,348593,0.120348967373451
34061,348595,0.12021531524525197
34062,348606,0.0738148332128557
34063,348621,0.046437729010817906
34064,348630,0.06982446549741295
34065,348633,0.11265743978115764
34066,348644,0.1409140041734147
34067,348646,0.06212831962135344
34068,348680,0.05619944069678303
34069,348692,0.08680620059851883
34070,348698,0.10895916455161035
34071,348703,0.08376980629165866
34072,348712,0.10137093385696432
34073,348726,0.09274259139664626
34074,348727,0.07801598952719087
34075,348731,0.04976387836153211
34076,348733,0.11030293840113153
34077,348747,0.08895208995192533
34078,348753,0.06454483109045168
34079,348756,0.06641760488807315
34080,348760,0.05673553767554728
34081,348771,0.07590091155663659
34082,348785,0.04790442327767103
34083,348789,0.09498840925868399
34084,348793,0.05203720509255018
34085,348797,0.08073194200104189
34086,348799,0.07580504233212433
34087,348811,0.05983765123213305
34088,348812,0.05923935976350975
34089,348818,0.05622553972470045
34090,348822,0.07417018166940294
34091,348833,0.07229793530798416
34092,348849,0.06055869532638472
34093,348875,0.11013085477824638
34094,348878,0.09482510240515751
34095,348879,0.07166305974534529
34096,348884,0.14553993988896347
34097,348887,0.07717061661477408
34098,348890,0.0870849855822269
34099,348901,0.05644930771426797
34100,348911,0.0558548932320707
34101,348936,0.05863256779291831
34102,348941,0.08335807772533797
34103,348949,0.06089396550959945
34104,348950,0.07820855154185585
34105,348952,0.046138621938752206
34106,348954,0.08794076945261749
34107,348971,0.0812240580417849
34108,348979,0.0894927820507343
34109,348985,0.08293327597747735
34110,348989,0.06577047785612948
34111,348999,0.0579415658306788
34112,349006,0.10362593123382749
34113,349013,0.12379228874623428
34114,349015,0.0875887193762864
34115,349024,0.060715087032607494
34116,349033,0.07407822502744683
34117,349047,0.06084970861828991
34118,349060,0.06205232782632746
34119,349065,0.11413685272795199
34120,349071,0.12155946157089685
34121,349081,0.10728680683198405
34122,349088,0.09643401371371903
34123,349093,0.0825081433314231
34124,349101,0.08032741355917393
34125,349107,0.1195890801929687
34126,349113,0.06481457251528024
34127,349123,0.1090814746507277
34128,349125,0.050301936879673624
34129,349129,0.08886282629812223
34130,349131,0.06903083340184396
34131,349132,0.0705150044841008
34132,349163,0.06354028600502028
34133,349168,0.09986178777834862
34134,349172,0.06628027001680992
34135,349187,0.06871711118078248
34136,349192,0.11487324612635523
34137,349193,0.10074038023376215
34138,349203,0.06594614899212754
34139,349227,0.0822248015078398
34140,349234,0.11319556561701088
34141,349248,0.05673800825717102
34142,349249,0.05515401142159606
34143,349254,0.07262011830169139
34144,349259,0.1150318541142943
34145,349265,0.14727423976571202
34146,349276,0.07782139721190653
34147,349281,0.07420386943503415
34148,349283,0.15224998103951484
34149,349288,0.0920111250370102
34150,349297,0.0939903079497086
34151,349299,0.11118875542392354
34152,349304,0.06402605330300738
34153,349306,0.0681498636063554
34154,349310,0.10943280055554956
34155,349314,0.0739035604630859
34156,349320,0.08108663105913347
34157,349326,0.11057686979371582
34158,349329,0.06444752741916228
34159,349337,0.09573301967253883
34160,349357,0.06543736248201047
34161,349363,0.053282080677905505
34162,349374,0.0596603526332137
34163,349375,0.0554884597681984
34164,349394,0.07667655692112162
34165,349399,0.12758782720381573
34166,349404,0.04946250882317994
34167,349419,0.058921972793001695
34168,349422,0.09919179466524146
34169,349425,0.13521630855182823
34170,349432,0.04799715169971505
34171,349433,0.13167331597880788
34172,349436,0.035635045067890385
34173,349437,0.07943690060634126
34174,349439,0.09571045882957659
34175,349484,0.08176792118367245
34176,349488,0.08505121542509052
34177,349490,0.060369247168256625
34178,349538,0.10726137444390098
34179,349541,0.061262390624611175
34180,349543,0.07403322503642505
34181,349552,0.09965051727507653
34182,349560,0.05541712367772828
34183,349565,0.11756789382218769
34184,349570,0.07432421447375125
34185,349586,0.08283276935966992
34186,349589,0.06737201635057163
34187,349592,0.09802372864661998
34188,349596,0.10114413938551134
34189,349598,0.05860220627260584
34190,349601,0.07983862359529821
34191,349608,0.10860131446592901
34192,349615,0.09232816071952617
34193,349645,0.09547420479600581
34194,349654,0.07761294824482827
34195,349671,0.07601741407605332
34196,349679,0.07459680440616738
34197,349693,0.1292382662439631
34198,349706,0.08165899424867717
34199,349707,0.06816321540515644
34200,349708,0.07550699986977566
34201,349719,0.0650902703212871
34202,349727,0.14248515289933245
34203,349730,0.1066055539912396
34204,349735,0.08872641524173698
34205,349744,0.11234247191392138
34206,349745,0.08816961837615694
34207,349760,0.10003459055193958
34208,349765,0.05287537734623991
34209,349778,0.07891753393176026
34210,349787,0.0795678976069665
34211,349802,0.08549850501293697
34212,349812,0.08355370147863184
34213,349815,0.06899681585995363
34214,349847,0.08612888133448186
34215,349854,0.11236449496222771
34216,349855,0.10671512121981462
34217,349872,0.04761074311088596
34218,349873,0.08660140927679774
34219,349874,0.0702551541370637
34220,349886,0.06618824898642527
34221,349887,0.0822182526405698
34222,349911,0.07568572704964105
34223,349916,0.07182401021005755
34224,349920,0.13524033992431458
34225,349921,0.037898021408631404
34226,349929,0.06531147299415883
34227,349931,0.10937543520304797
34228,349935,0.04622508559216637
34229,349939,0.0726186432126058
34230,349960,0.07215355718622285
34231,349967,0.08969382484646976
34232,349969,0.13587544497595339
34233,349971,0.09171279525906248
34234,349977,0.054879381956319306
34235,349979,0.08954763919268119
34236,349981,0.06214853755629764
34237,349982,0.11626169798259647
34238,349992,0.051246652861348795
34239,349994,0.06280675915431194
34240,350005,0.06622247100295518
34241,350006,0.05945383770561749
34242,350009,0.06589780003999697
34243,350017,0.056411109152452114
34244,350021,0.10895736599173386
34245,350023,0.0637073915045265
34246,350032,0.09113530930947739
34247,350033,0.08677932707507446
34248,350036,0.09815959503012711
34249,350037,0.08957763979279108
34250,350048,0.14568518407685876
34251,350052,0.09925397330650457
34252,350063,0.08510178447288613
34253,350077,0.10079814284000124
34254,350078,0.12654606707726812
34255,350086,0.08892224405792669
34256,350087,0.07914936873315923
34257,350107,0.06574835906200138
34258,350110,0.09497288926858985
34259,350114,0.06392632619362021
34260,350119,0.14350163746643782
34261,350139,0.08089267480623757
34262,350154,0.09095268933317992
34263,350174,0.11340576904426
34264,350177,0.08139910323305324
34265,350190,0.13842390844871102
34266,350193,0.10369069930513582
34267,350203,0.04782105015469183
34268,350206,0.0819394177461448
34269,350210,0.10008340385153681
34270,350225,0.07902213781518491
34271,350242,0.05385605496379303
34272,350264,0.11202217873070204
34273,350273,0.03400824090747825
34274,350277,0.08102326712256115
34275,350283,0.04967232402660816
34276,350286,0.07652280399798923
34277,350288,0.08454380982282043
34278,350290,0.06695066024917665
34279,350293,0.06353590650529076
34280,350310,0.1715527980223023
34281,350327,0.12442445122040727
34282,350330,0.0551197179797945
34283,350334,0.15719458093881528
34284,350340,0.06914385755346815
34285,350342,0.09648771819385334
34286,350344,0.10291943849792778
34287,350370,0.09595786792705481
34288,350372,0.08793242381260719
34289,350376,0.09379372060565905
34290,350387,0.08477650634878636
34291,350389,0.06657607014502079
34292,350395,0.1347843125618468
34293,350397,0.10814708046263193
34294,350433,0.08134050148385227
34295,350436,0.09966973972860693
34296,350442,0.06746257785433547
34297,350445,0.07420136052996242
34298,350446,0.1314580386178345
34299,350457,0.13037783451508075
34300,350480,0.0668323845109252
34301,350481,0.09730431414447428
34302,350484,0.12213941483254673
34303,350494,0.08242215950235698
34304,350511,0.07531318056269856
34305,350529,0.0698350944269445
34306,350531,0.10657298291991857
34307,350535,0.08051104643520092
34308,350539,0.052992835954416416
34309,350543,0.09756977057462987
34310,350544,0.08006868995880229
34311,350550,0.05804276943948313
34312,350558,0.07090732400712836
34313,350569,0.12043516960588439
34314,350571,0.09064506183655067
34315,350577,0.10228228959599078
34316,350582,0.10255135249779332
34317,350585,0.07945280526690941
34318,350596,0.048290944489725735
34319,350598,0.08191766572359382
34320,350599,0.09928292520579433
34321,350602,0.07004721009777139
34322,350612,0.07127897574618788
34323,350621,0.10345749576426592
34324,350626,0.06441903026141133
34325,350628,0.0790431851489856
34326,350638,0.0726540111875908
34327,350646,0.12442402616598983
34328,350652,0.06155718356506336
34329,350665,0.0687962613929327
34330,350671,0.0773025568106711
34331,350677,0.09167096702392816
34332,350694,0.08730670204454144
34333,350697,0.10505494133310038
34334,350699,0.08802748936318798
34335,350703,0.08029381391066846
34336,350705,0.10599813448732313
34337,350708,0.07788051262641406
34338,350724,0.07771324157089149
34339,350731,0.07537784910702237
34340,350740,0.08160652739672543
34341,350745,0.10352663081529076
34342,350749,0.0762434333703172
34343,350754,0.09437690887240925
34344,350757,0.046070785398785175
34345,350764,0.07251325312817275
34346,350766,0.081482496023138
34347,350779,0.1008307876337289
34348,350794,0.09134547015323938
34349,350805,0.07078760186065303
34350,350810,0.07254248317035143
34351,350817,0.09805428333281754
34352,350825,0.07983539491093146
34353,350829,0.05756132601960077
34354,350832,0.05399808174316421
34355,350841,0.04637915021640122
34356,350855,0.07898958064225807
34357,350862,0.07167478205343639
34358,350867,0.09311661685605804
34359,350871,0.07128628912774645
34360,350874,0.07740987859415104
34361,350891,0.07618238901697609
34362,350895,0.09754431431725102
34363,350898,0.10258520280276319
34364,350899,0.10497849482828248
34365,350902,0.07274921199478245
34366,350913,0.09916150856463263
34367,350916,0.052531077068753255
34368,350933,0.061573919509749206
34369,350944,0.06646627123429107
34370,350954,0.11621824368167397
34371,350959,0.04455259751719603
34372,350965,0.06122031989947662
34373,350969,0.09842018122409697
34374,350984,0.0790357303297942
34375,350997,0.06224270046638729
34376,350999,0.0885876651914441
34377,351002,0.1331441909768162
34378,351008,0.09334785613461682
34379,351014,0.08852377950013324
34380,351025,0.08050182701152424
34381,351026,0.06526467626868643
34382,351046,0.10477043738297072
34383,351048,0.05491595872286337
34384,351070,0.07339508323587503
34385,351073,0.06107021764410896
34386,351079,0.059767660679337586
34387,351085,0.09661234377678816
34388,351091,0.0811123107581862
34389,351094,0.08402218526178552
34390,351115,0.07642294555731685
34391,351117,0.09353726855433396
34392,351126,0.06500222676259497
34393,351142,0.05310538721467998
34394,351151,0.049399891140811704
34395,351171,0.0703810636616166
34396,351178,0.08214260437431374
